X;Y;id;code_region;departement;nom_hopital;nom_commune;ghi_nom;ght_nom;ght_code;text_fusion_groupe;suppressions;menaces;postes;victoire;type_etablissement;public_prive;effectif_total;nb_postes_vacants;detail_besoin_effectif;perte_lits;an_ouverture;an_ferm_site;site_devenu;site_devenu_lien_internet;fermetures_mef;menaces_mef;victoires_mef;ouvertures_mef;insee_com
6.63316345246332;44.9058998527765;297;PAC;5;CH-Escartons - Briançon - 05;Briançon;;GHT Hautes Alpes;;;"Réduction chirurgie 2010
Réanimation 2017 remplacée partiellement par des lits de Surveillance continue.";"Pédiatrie un temps fermée le we, mais rouverte
Maternité en sursis 2010
Actes de chirurgie menacés 2010
Réanimation 2011
Réanimation fermeture annoncée en 2014
Menaces sur Service de Surveillance continue 2015";"63 d’ici 2012




70 postes menacés 2015";moratoire obtenu le 31 juillet 2012 jusqu'à la fin de l'année pour la réanimation;CH;public;;;;;;;;;;;2012 : victoire réanimation - <i>moratoire obtenu le 31 juillet 2012 jusqu'à la fin de l'année pour la réanimation</i><BR>;;5023
6.07323459994029;44.5573587955274;35;PAC;5;CHICAS Gap - 05;Gap Sisteron;CHICAS Gap-Sisteron;GHT Hautes Alpes;;Fusion 2006;;Unité long séjour et Maison retraite vers EHPAD avec perte de 40% du personnel;69;;CHI;public;;;;;;;;;;;;;5061
5.94367762148123;44.1931984581707;374;PAC;5;CHICAS Sisteron - 05;Sisteron;CHICAS;GHT Hautes Alpes;;Fusion 2006;Plan redressement refusé 2009;Difficultés labo du fait des travaux 2012 et menace fermeture de nuit.;;;CHI;public;;;;;;;;;;;;;4209
6.4932017377039;44.5612322987053;369;PAC;5;HL Embrun - 05;Embrun;;GHT Hautes Alpes;;CH devenu HL en 1988;;;18 - 2008;;HL;public;;;;;;;;;;;;;5046
7.11868227544784;43.6013168183238;727;PAC;6;CH Antibes-Juan-les-Pins - 06;Antibes;;GHT Alpes-Maritimes;;;;;;;CH;public;;;;;;;;;;;;;
6.91601877709391;43.6497193371942;426;PAC;6;CH Grasse - 06;Grasse;;GHT Alpes-Maritimes;;;;"Réanimation 2011-2013 ; suppression pour 2016 ?";;;CH;public;;;;;;;;;;;;;6069
7.30300349614352;44.0135349836085;729;PAC;6;CHI La Vésubie - Roquebillière 06;Roquebillière;;;;CHI La Vésubie avec Saint-Martin;Fusion 2006;Difficultés en liaison avec Saint-Martin en 2017 et en 2019;;;CHI;public;;;;;;;;;;;;;
7.25798389071964;44.0720285757966;342;PAC;6;CHI La Vésubie Saint-Martin Vésubie - 06;Saint Martin Vésubie;;GHT Alpes-Maritimes;;"CH Saint-Antoine
CHI La Vésubie avec Roquebillière";"Fusion 2006
Réduction médecine (8 lits) octobre 2017
Fermeture temporaire 2019";;;;CHI;public;;;;;;;;;;;;;6127
7.48351299525799;43.7668271835892;728;PAC;6;CH Menton - 06;Menton;;GHT Alpes-Maritimes;;;;;;;CH;public;;;;;;;;;;;;;
7.27320653362974;43.7210424028885;293;PAC;6;CHRU du Cimiez Nice - 06;Nice;;GHT Alpes-Maritimes;;;;;;;CHRU;public;;;;;;;;;;;;;6088
7.00458132156557;43.5641360392793;427;PAC;6;CH Simone Veil Cannes - 06;Cannes;;GHT Alpes-Maritimes;;Nouvel hôpital inauguré fin 2011;;"Période difficile construction nouvel hôpital 2003-2010
Déficit depuis 2012
Médecine menacée 2012";;;CH;public;;;;;;;;;;;;;6029
7.27795482770146;43.741114694214;726;PAC;6;HG Les Sources Nice - 06;Nice;;;;Hôpital Gériatrique;;;;;HG;privé;;;;;;;;;;;;;
5.39560892347953;43.2903742454722;468;PAC;13;APHM Conception Marseille - 13;Marseille;APHM;GHT Bouches-du-Rhône;;;"
";;;;CHU;public;;;;;;;;;;;;;13055
5.35941783738103;43.3778464912751;469;PAC;13;APHM Hôpital Nord Marseille  - 13;Marseille;APHM;GHT Bouches-du-Rhône;;"APHM Hôpital Nord 
Chemin des Gourrely
";"
";;;;CH;public;;;;;;;;;;;;;13055
5.40990544776565;43.2603958764029;466;PAC;13;APHM Ste-Marguerite Marseille - 13;Marseille;APHM;GHT Bouches-du-Rhône;;;;"Fermeture fin 2010 ?
Grave crise au pôle psychiatrie début 2022";;;CHU;public;;;;;;;;;;;;;13055
5.56387430935654;43.292006792303;229;PAC;13;CH Edmond Garcin Aubagne - 13;Aubagne;;GHT Bouches-du-Rhône;;;Plan redressement refusé 2009;;"4 ETP non médical - 2008
30 ETP non méd. - 2009
3,6 ETP méd.- 2009";;CH;public;;;;;;;;;;;2012 : victoire IRM<BR>;;13005
5.44327327455696;43.5354457899547;228;PAC;13;CHIAP Aix en Provence - 13;Aix en Provence;CHI Aix-Pertuis;GHT Bouches du Rhône;;Fusion avec Pertuis 2012;;;;;CHI;public;;;;;;;;;;;;;13001
4.63372135742282;43.6574767475187;34;PAC;13;CH Joseph Imbert Arles - 13;Arles;;GHT Bouches-du-Rhône;;;;;;;CH;public;;;;;;;;;;;;;13004
5.3596688374113;43.3806838579565;946;PAC;13;CHS Édouard-Toulouse Marseille - 13;Marseille;;;;;;;;;CHS;public;;;;;;;;;;;;;
5.38249973887097;43.2498514367362;467;PAC;13;Clin. Bonne Veine Marseille - 13;Marseille;;;;;2012;;;;Clinique;privé;;;;;;;;;;;;;13055
5.41506752394453;43.3265757408571;591;PAC;13;HIA Laveran Marseille - 13;Marseille;;;;;;Menaces 2011-2012;;2012 : comme tous les hôpitaux militaires, devrait être maintenu;HIA;public;;;;;;;;;;;;;
4.61663266066854;44.1589985990782;961;PAC;30;CH Bagnols-sur-Cèze;Bagnols-sur-Cèze;;GHT Gard-Camargue;;;;;;;CH;Public;;;;;1974;;;;;;;;
5.92726343569665;43.1268876449382;538;PAC;83;CH Chalucet Toulon – 83;Toulon;;;;Disparition au profit du CH Sainte Musse;Suppression 2011 Fermeture définitive à l’ouverture CH Sainte Musse;"
";;;;;;;;;;;;;;;;;83137
6.01524290344292;43.13246777281;539;PAC;83;CH Clémenceau – 83;La Garde;CHI Toulon-La Seyne;GHT du Var;;;;"Réductions accélérées dès ouverture Sainte Musse
Risque de fermeture ?";;;Hôpital-Centre de gérontologie;;;;;;;;;;;;;;83137
6.44520206787797;43.5496098673861;435;PAC;83;CH Dracénie Draguignan - 83;Draguignan;;GHT du Var;;;;;;Réouverture partielle des urgences en juin 2023;CH;public;;;;;;;;;;;2024 : victoire urgences de nuit - <i>réouverture des urgences la nuit juin 2024</i><BR>;;83050
6.11262928086911;43.1194695698029;3;PAC;83;CH Hyères - 83;Hyères;;GHT du Var;;;"

";"
";"18 emplois - 2008
Suppression RTT -2008
EPRD 2009, suppression de 34 postes (- 49 non-statutaires pour création de 15 postes statutaires)";;CH;public;;;;;;;;;;;;;83069
6.75127207951231;43.4390440786109;732;PAC;83;CHIFSR Bonnet Fréjus - 83;Fréjus;;GHT du Var;;CHIFSR avec Saint-Raphaël depuis 1972;Fusion 1972;;;;CHI;public;;;;;;;;;;;;;
5.87120352247546;43.1083355687358;296;PAC;83;CHITS La Seyne-sur-Mer - 83;La Seyne sur Mer;CHITS Toulon-La Seyne;GHT du Var;;Fusion depuis 1988;"Pédiatrie – 2008
Chirurgie novembre 2010 
Maternité – 2012 vers Toulon
Interruption Service soins palliatifs juillet 2021
Réduction Médecine (12 lits) octobre 2021";"Service d’hospitalisation 
Service de chirurgie
Fermeture du laboratoire
Menace Médecine faute de personnels et de lits fin 2021
Menace Psychiatrie 2021-2022
Menace Rééducation fonctionnelle 2021-2022
Menace Urgences 2021-2022";;Réouverture du dossier maternité après le périple cycliste de 2011, mais simple répit, car triste suppression en 2012 et regroupement sur Toulon;CHI;public;;;;;;;;;;;;;83126
5.97564120132045;43.1239624253455;60;PAC;83;CHITS Toulon - 83;Toulon;CHI Toulon-La-Seyne;GHT du Var;;Fusion avec La-Seyne depuis 1988;;;;;CHI;public;;;;;;;;;;;;;83137
6.06657777350167;43.40388003251;294;PAC;83;CH Jean Marcel Brignoles - 83;Brignoles;;GHT du Var;;;;"Chir 2011
Chir 2015
SMUR 2021";;;CH;public;;;;;;;;;;;;;83023
6.5712076966039;43.2492387605105;295;PAC;83;CH-PS Saint-Tropez - 83;Gassin;;GHT du Var;;CH + PS Pôle de Santé avec Maternité;;;;;CH;public;;;;;;;;;;;;;
6.77032962881559;43.4239949206813;733;PAC;83;CH Saint-Raphaël - 83;Saint-Raphaël;;;;Fusion avec Fréjus et disparition vers 1972 : création CHIFSR;Suppression 1972;;;;CH;public;;;;;;;;;;;;;
5.93390756618808;43.1334840670469;580;PAC;83;HIA Sainte-Anne Toulon - 83;Toulon;;;;;;;;;Hôpital d'Instruction des Armées;;;;;;;;;;;;;;
5.02748965416809;44.0471713922761;218;PAC;84;CH Carpentras - 84;Carpentras;PSPP;GHT du Vaucluse;;PSPP-Pôle Santé Public-Privé  : CH + Clinique Synergia + Antenne CH Montfavet;Chir 1994 assurée par la clinique;;;;CH;public;;;;;;;;;;;;;84031
4.80220713915508;43.9197040092285;219;PAC;84;CH Henri Duffaut Avignon - 84;Avignon;;GHT du Vaucluse;;;;;;;CH;public;;;;;;;;;;;;;84007
5.49936971580549;43.6940814402821;221;PAC;84;CHIAP Pertuis - 84;Pertuis;CHI Aix-Pertuis;GHT Bouches du Rhône;;Fusion avec Aix 2012;"Chir  -2007
Diminution Long séjour de 10 lits
Fermeture temporaire des Urgences de nuit en 2020
Interruptions de lignes de SMUR de nuit et réduction des urgences été 2021";"Fusion avec Aix début 2012
Perte services administratifs et informatiques ?
Pertes Cuisine ?";Refus du budget : pertes d’emplois prévisible 2009;"2012-23 : succès au TA de Marseille en juin 2012 : demande de suppression de la fusion imposée pour fin 2012. Délibéré à suivre. Nouveau succès en août 2012 : la fusion sera annulée en mars 2013
2020 : succès pour maintenir les urgences de nuit";CHI;public;;;;;;;;;;;;;84089
5.03742141982078;43.8404322370799;27;PAC;84;CHICL Cavaillon - 84;Cavaillon;;GHT du Vaucluse;;Fusion avec Lauris;;;;;CHI;public;;;;;;;;;;;;;84035
5.3038470883397;43.7582943661921;734;PAC;84;CHICL Lauris - 84;Lauris;CHICL;;;"CHI avec Cavaillon
Disparition du site de Lauris prévue pour 2022";Suppression 2022;;;;CHI;public;;;;;;;;;;;;;
4.99134996990586;44.3828171918128;451;PAC;84;CH Niel Valréas - 84;Valréas;;GHT du Vaucluse;;;"Chir - fin 2008
Soins continus - fin 2008
Fermeture lits de chirurgie gynécologique - fin 2008
Maternité 2009";;;Succès à plusieurs reprises au tribunal administratif et autres tribunaux mais pas encore réouverture maternité (2010). Nouveau succès judiciaire en décembre 2012. Bachelot déboutée !!!;CH;public;;;;;;;;;;;;;84138
5.38203890812718;43.8758190857461;220;PAC;84;CHPA Apt - 84;Apt;;GHT du Vaucluse;;;"Réduction Chir transférée vers Avignon 2012
Fermeture Maternité 31/12/2016 : vers un centre périnatalité 
Réduction urgences : fin 2° ligne de garde 2019";"Maternité 2011 puis 2013 : maintenue jusqu'en 2015.
Chirurgie 2016";;Maternité reconduite jusqu'en 2015 (automne 2013). Nouveau succès en début 2015.;CH;public;;;;;;;;;;;;;84003
4.87967294704381;43.9231963811296;933;PAC;84;CHS Montfavet - 84;Avignon;;;;Sur Carpentras, lien public-privé;L’Antenne de Carpentras fonctionne avec le PSPP créé en 2002;;;;CHS;Public;;;;;;;;;;;;;
5.07502150707487;44.2397168253504;452;PAC;84;CH Vaison la romaine - 84;Vaison la romaine;;GHT du Vaucluse;;;"
";;;;CH;public;;;;;;;;;;;;;84137
5.06232215813156;44.2384321481734;977;PAC;84;CMP Vaison-la-Romaine - 84;Vaison-la-Romaine;;;;;Suppression de ce CMP pour enfants automne 2024;;;;;;;;;;;;;;;;;;
4.84141407315327;43.9452083384642;967;PAC;84;Maternité Urbain V Avignon-84;Avrignon;;;;;Suppression maternité privée du groupe Elsan mi 2024;;;;Maternité;Privé;;;;;;;;;;;;;
-1.42169339021628;47.1255669088297;713;PDL;44;CH Château-Thébaud - 44;Château-Thébaud;;;;;;;;;;;;;;;;;;;;;;;44690
-1.17201977436434;47.3740212674293;707;PDL;44;CHEL Ancenis - 44;Ancenis-Saint-Géréon;CH Erdre et Loire;GHT Loire Atlantique;;2017 fusion avec les établissements de Candé, Oudon et Varades;Fusion 2017;;;;CHI;public;;;;;;;;;;;;;
-1.38125305788396;47.7260079691915;211;PDL;44;CHICNP Châteaubriant - 44;Chateaubriant;CHICNP;GHT Loire Atlantique;;Fusion Châteaubriant-Nozay-Pouancé 2013-2014;Fusion 2013-2014;Grave crise et grève sur les trois sites mars-avril 2022;;;CHI;public;;;;;;;;;;;;;44036
-1.62556775664133;47.5615992505976;711;PDL;44;CHICNP Nozay - 44;Nozay;CHICNP;GHT Loire Atlantique;;Fusion Châteaubriant-Nozay-Pouancé 2013-2014;Fusion 2013-2014;Grave crise et grève sur les trois sites mars-avril 2022;;;CHI;public;;;;;;;;;;;;;
-1.17473284267993;47.7412075704407;712;PDL;44;CHICNP Pouancé - 44;Pouancé;;GHT Loire Atlantique;;"Hôpital Thierry de Langeraye
CHI Châteaubriant
Fusion Châteaubriant-Nozay-Pouancé 2013-2014";Fusion 2013-2014;Grave crise et grève sur les trois sites mars-avril 2022;;;CHI;public;;;;;;;;;;;;;
-2.42433503078633;47.3243424053659;288;PDL;44;CHI Guérande - 44;Guérande;CHI de la Presqu'île;GHT Loire Atlantique;;Fusion avec Le Croizic;;;Difficultés financières et pressions sur le personnel 2013-2014;;;;;;;;;;;;;;;;44069
-2.0647604396418;47.1110952800695;710;PDL;44;CHIPR Pornic - 44;Pornic;CHI du Pays de Retz;GHT Loire Atlantique;;;;;;;CHI;public;;;;;;;;;;;;;44213
-2.25663673803534;47.2674781941361;212;PDL;44;CH Saint Nazaire - 44;Saint Nazaire;;GHT Loire Atlantique;;;;;;;CH;;;;;;;;;;;;;;44184
-1.82052780827533;47.4662550947836;62;PDL;44;CHS Blain – 44;Blain;;GHT Loire Atlantique;;;;;Pertes de postes 2015;;CHS;;;;;;;;;;;;;;44015
-1.63967876473121;47.2362546072175;599;PDL;44;CHU Nord Laennec Saint-Herblain - 44;Nantes;;GHT Loire Atlantique;;;Vente de terrains au privé lucratif LNA Santé pour établir des lits de soins de suite 2022;Risque suppression globale du fait du transfert prévu au profit d’un seul et unique site hospitalier regroupant l’Hôtel-Dieu et Laennec sur l’île de Nantes2021;;;CHU;public;;;;;;;;;;;;;
-1.53668648777731;47.19794043747;213;PDL;44;CHU Sud Saint-Jacques Nantes - 44;Nantes;;GHT Loire Atlantique;;;;;Plusieurs centaines de postes avec le transfert prévu début 2021;;CHU;public;;;;;;;;;;;;;44109
-1.56942742649473;47.263324319237;976;PDL;44;EPSYLAN Nantes - 44;Nantes;;;;;;Menace sur ce centre public adapté aux enfants Automne 2024;;;Clinique;Public;;;;;;;;;;;;;
-1.56621294789208;46.9585364515944;709;PDL;44;HL Bel Air Corcoué-sur-Logne - 44;Corcoué-sur-Lorgne;;GHT Loire Atlantique;;;Réduction des services par fermeture de lits été 2021;;;;HL;;;;;;;;;;;;;;44650
-0.896571573844582;47.0425652273341;686;PDL;49;CH Cholet - 49;Cholet;;GHT Maine et Loire;;;;;;;CH;public;;;;;;;;;;;;;
-1.03260340983382;47.5602194633899;777;PDL;49;CHEL Candé - 49;Candé;CHEL;GHT Loire Atlantique;;"HL
CHEL - CH Erdre et Loire
2017 fusion avec les établissements de Candé, Oudon et Varades";Fusion 2017;;;;CHI;public;;;;;;;;;;;;;
-0.866322321955454;47.6780777651659;716;PDL;49;CHHA Segré-en-Anjou - 49;Segré-en-Anjou;CHHA;GHT Maine et Loire;;CH Haut-Anjou avec Château-Gontier;;;;;CH;public;;;;;;;;;;;;;49500
-0.102548432042416;47.3710097425157;962;PDL;49;CH L. Boissin Longué-Jumelles 49;Longué-Jumelles;;GHT Maine-et-Loire;;;;;;;CH;Public;;;;;;;;;;;;;
-0.271608253355124;47.1930351205746;715;PDL;49;CHL Doué-la-Fontaine - 49;Doué-la-Fontaine;;GHT Maine et Loire;;;;;;;HL;public;;;;;;;;;;;;;49700
-0.06106293547705;47.2471452255942;6;PDL;49;CH Saumur - 49;Saumur;;GHT Maine et Loire;;;;;;;CH;public;;;;;;;;;;;;;49328
-0.556109588682661;47.4838805820816;158;PDL;49;CHU Angers - 49;Angers;;GHT Maine et Loire;;;Fermeture temporaire service de prise en charge des personnes atteintes d’obésité, ouvert il y a quatre ans sur le site de Saint-Barthélemy - 2017;;;;CHU;;;;;;;;;;;;2021 : victoire réanimation - <i>Victoire de la grande grève en réanimation, des moyens obtenus juin 2021</i><BR>;;49007
-0.573290919535957;47.4750658964822;748;PDL;49;CHU PMS Saint-Nicolas Angers - 49;Angers;CHU;GHT Maine et Loire;;"Pôle Médico-Social
Fusion dans le CHU 2020";Fusion 2020;;;;PMS;public;;;;;;;;;;;;;
-0.563072549503685;47.4220688092389;714;PDL;49;CSM Angevin Saint-Gemmes -49;Saint-Gemmes-sur-Loire;;GHT Maine et Loire;;;;;Fermeture de 21 postes avril 2017;;CSM;public;;;;;;;;;;;;;49137
-0.503818290764972;47.4874563888169;157;PDL;49;Saint Barthélémy d'Anjou - 49La Claverie;Saint Barthélémy d'Anjou;;;;;;;;;;;;;;;;;;;;;;;49267
-0.700317128114812;47.8270675253897;681;PDL;53;CHHA Château-Gontier - 53;Château-Gontier;CHHA;GHT Mayenne-Haut Anjou;;CH Haut Anjou avec Segré;;;;;CH;public;;;;;;;;;;;;;
-0.783982389305133;48.063673316194;687;PDL;53;CH Laval - 53;Laval;;GHT Mayenne et Haut-Anjou;;;;;;;CH;public;;;;;;;;;;;;;53000
-0.409285444545829;48.1576097448493;717;PDL;53;CHL Évron - 53;Évron;;GHT Mayenne et Haut-Anjou;;;;;;;HL;;;;;;;;;;;;;;53602
-0.620766909995613;48.3062700319488;206;PDL;53;CHNM Mayenne - 53;Mayenne;CHNM Nord Mayenne;GHT Mayenne-Haut Anjou;;;;"Difficultés accrues 2020-21 : menace regroupement avec Laval et risque pour la chirurgie.
Hôpital entier menacé par le projet de l’ARS en 2021";;;CH;public;;;;;;;;;;;;;53147
-0.282638311501149;48.3409324229292;959;PDL;53;EHPAD Couleurs de la vie Villaines-la-Juhel - 53;Villaines-la-Juhel;;Mayenne - Haut Anjou;;;;;;;Ehpad;public;;;;;;;;;;;;;
-0.957582363192989;47.8480330832636;642;PDL;53;HLSOM Craon - 53;Craon;HLSOM;GHT Mayenne-Haut Anjou;;"HL Craon-Renazé
HLSOM = Hôpital Local Du Sud-Ouest Mayennais
Fusion 2001 avec Renazé";Fusion 2001;De 10 à 30 lits menacés été 2021;;;HL;;;;;;;;;;;;;;53400
-1.06568156611073;47.7941820584374;641;PDL;53;HLSOM Renazé - 53;Rénazé;HLSOM;GHT Mayenne-Haut Anjou;;"Fusion 2001 avec Craon
HLSOM = Hôpital Local Du Sud-Ouest Mayennais";"Fusion 2001
Interruption estivale de l’hôpital entier 2021 : médecine, soins de suite et réadaptation";"Difficultés de personnels 2018
Manque de personnels 2021";;;HL;;;;;;;;;;;;;;53188
0.154947180212597;47.9636211565225;921;PDL;72;Centre Gériatrie Charles Drouet Allones - 72;Allones;;;;;Réduction temporaire d’une unité de 30 lits en décembre 2022.;;;;Ehpad;;;;;;;;;;;;;;
0.420212651274362;47.691014896095;559;PDL;72;CH Château-du-Loir 72;Château-du-Loir;;GHT de la Sarthe;;;;;;;CH;public;;;;;;;;;;;;;
0.368493705838444;48.3487522583016;421;PDL;72;CHICAM Mamers - 72;Mamers;CHIC Alençon-Mamers;GHT Orne-Perche Saosnois;;CHIC depuis 2004;"Fusion 2004
Chir 2004
Service de soins intensifs 2004
Chambre mortuaire 2013";;;;CHI;public;;;;;;;;;;;;;72180
-0.161564344043462;47.7681336427066;391;PDL;72;CHI PSSL Le Bailleul - 72;Le Bailleul;CHI PSSL;GHT de la Sarthe;;CHI - Centre hospitalier intercommunal Pôle Santé Sarthe et Loir (avec La Flèche et Sablé-sur-Sarthe) depuis 2007;"Mise en danger du Pôle urgences

";Menaces Urgences fin 2021;;;CHI;public;;;;;;;;;;;;;72022
0.662569214499472;48.1893733090823;682;PDL;72;CH Paul Chapron La Ferté-Bernard - 72;La Ferté-Bernard;;GHT de la Sarthe;;;;;;;CH;public;;;;;;;;;;;;;
0.742449671085828;47.9186861428667;389;PDL;72;CH Saint Calais - 72;Saint Calais;;GHT de la Sarthe;;;"Chir 2010
Urgences SSR médecine et radiologie Chir ambulatoire 2018
Réduction des urgences en septembre 2021";;;;CH;public;;;;;;;;;;;;;72269
0.162196736923657;47.9592498163242;718;PDL;72;EPSM de la Sarthe Allones - 72;Allones;;GHT de la Sarthe;;;"Réduction 2017-2018
Réduction de 85 lits sur 240 en début 2022";"Menaces de fermetures de 60 lits en mars 2019
Grave carence en personnels 2021-2022";;;EPSM;public;;;;;;;;;;;;;72703
0.197347783576907;48.0075231594322;364;PDL;72;Le Mans - 72;Le Mans;;GHT de la Sarthe;;;;;;;CH;public;;;;;;;;;;;;;72181
0.12029463907571;48.2278427927625;719;PDL;72;PHG Beaumont-sur-Sarthe - 72;Beaumont-sur-Sarthe;PHG Nord-Sarthe;GHT de la Sarthe;;"Fusion 2020 avec Bonnétable et Sillé-le-Guillaume
= Pôle Hospitalier Gérontologique";Fusion 2020;;;;HL;public;;;;;;;;;;;;;71170
0.424282467875286;48.1847292752703;720;PDL;72;PHG Bonnétable - 72;Bonnétable;PHG Nord-Sarthe;GHT de la Sarthe;;"Fusion 2020 avec Beaumont-sur-Sarthe et Sillé-le-Guillaume
= Pôle Hospitalier Gérontologique";Fusion 2020;;;;HL;public;;;;;;;;;;;;;72110
-0.123030689123825;48.1859463246547;721;PDL;72;PHG Sillé-le-Guillaume - 72;Sillé-le-Guillaume;PHG Nord-Sarthe;GHT de la Sarthe;;"Fusion 2020 avec Bonnétable et Beaumont-sur-Sarthe
= Pôle Hospitalier Gérontologique";Fusion 2020;;;;hl;public;;;;;;;;;;;;;72140
-1.75090661721191;46.5151518070692;188;PDL;85;CH Côte de Lumière - Les Sables-d'Olonne - 85;Les Sables d'Olonne;;GHT Vendée;;;;Trou financier du Centre Hospitalier Côte de Lumière ;Pertes prévisibles;;CH;public;;;;;;;;;;;;;85194
-0.827665868049698;46.4655945610932;189;PDL;85;CH Fontenay le Comte - 85;Fontenay le Comte;PSSV;;;"Rapprochement public privé depuis 1990
CH+Clinique+Mutuelle = Pôle Santé Sud Vendée
Public/Privé";"Rapprochement privé 1990 : vers le Pôle Santé Sud Vendée
MCO et activités microtechniques transférées à la Clinique 2004
Renforcement Fusion avec mutuelle - 2009";;;;CH;public/privé;;;;;;;;;;;;;85092
-0.949801037285136;46.9912416022836;665;PDL;85;CHL Mortagne-sur-Sèvre - 85;Mortagne-sur-Sèvre;;;;;;;;;HL;;;;;;;;;;;;;;
-1.87284728674902;46.8466412155691;722;PDL;85;CHLVO Challans - 85;Challans;;GHT Vendée;;"CHLVO Loire Vendée Océan 

";;;;;CH;public;;;;;;;;;;;;;85302
-0.826226838663225;46.4660806603677;927;PDL;85;Clinique Sud Vendée Fontenay-le-Comte - 85;Fontenay-le-Comte;PSSV;;;"Rapprochement public privé depuis 1990
CH+Clinique+Mutuelle = Pôle Santé Sud Vendée
Public/Privé
GHT de la Vendée";Rapprochement CH depuis 1990;;;;Clinique;public/privé;;;;;;;;;;;;;
-1.41322388831636;46.6682353771274;590;PDL;85;GHD La Roche-sur-Yon - 85;La Roche-sur-Yon;GHD Vendée;GHT Vendée;;"GHDLLM - La Roche-sur-Yon-Luçon-Montaigu
Fusion avec Luçon et Montaigu 2003";;;;;CHI;public;;;;;1808;;;;;;;;
-1.17240910775448;46.4504986020849;301;PDL;85;GHD Luçon - 85;Luçon;GHD Vendée;GHT Vendée;;"GHDLLM - La Roche-sur-Yon-Luçon-Montaigu
La Roche-sur-Yon 2003 - 85
Montaigu 2003 - 85";"Fusion 2003 avec CHD de la Roche sur Yon et Montaigu

Diminution labo 2004 transféré vers La Roche
Stérilisation vers La Roche";"Unité Alzheimer prévue mais peu sûre ?
Menace SMUR et urgences 2021";;Belles mobilisations et succès à plusieurs reprises au tribunal administratif et autres tribunaux mais pas de réouverture de maternité;CHI;public;;;;;1679;;;;;;;;85128
